DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
5/17/2026 12:00:00 AM, 167, 1, 1, 63, 239, 2, 237, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 12:15:00 AM, 167, 1, 1, 65, 196, 0, 196, 0, 0, 0, 0, 4, 15, 0, 
5/17/2026 12:30:00 AM, 167, 1, 1, 63, 220, 0, 220, 0, 0, 0, 0, 5, 15, 0, 
5/17/2026 12:45:00 AM, 167, 1, 1, 65, 154, 0, 154, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 1:00:00 AM, 167, 1, 1, 65, 156, 0, 156, 0, 0, 0, 0, 3, 15, 0, 
5/17/2026 1:15:00 AM, 167, 1, 1, 66, 131, 0, 131, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 1:30:00 AM, 167, 1, 1, 67, 109, 0, 109, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 1:45:00 AM, 167, 1, 1, 66, 96, 0, 96, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 2:00:00 AM, 167, 1, 1, 64, 96, 2, 94, 0, 0, 0, 0, 2, 15, 0, 
5/17/2026 2:15:00 AM, 167, 1, 1, 67, 74, 0, 74, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 2:30:00 AM, 167, 1, 1, 68, 70, 0, 70, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 2:45:00 AM, 167, 1, 1, 64, 27, 0, 27, 0, 0, 0, 0, 0, 9, 0, 
5/17/2026 3:00:00 AM, 167, 1, 1, 67, 62, 0, 62, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 3:15:00 AM, 167, 1, 1, 69, 52, 0, 52, 0, 0, 0, 0, 0, 15, 0, 
5/17/2026 3:30:00 AM, 167, 1, 1, 66, 63, 0, 63, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 3:45:00 AM, 167, 1, 1, 68, 60, 0, 60, 0, 0, 0, 0, 1, 14, 0, 
5/17/2026 4:00:00 AM, 167, 1, 1, 68, 46, 0, 46, 0, 0, 0, 0, 0, 15, 0, 
5/17/2026 4:15:00 AM, 167, 1, 1, 67, 64, 0, 64, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 4:30:00 AM, 167, 1, 1, 66, 82, 0, 82, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 4:45:00 AM, 167, 1, 1, 67, 42, 0, 42, 0, 0, 0, 0, 0, 15, 0, 
5/17/2026 5:00:00 AM, 167, 1, 1, 65, 73, 0, 73, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 5:15:00 AM, 167, 1, 1, 66, 51, 0, 51, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 5:30:00 AM, 167, 1, 1, 64, 54, 0, 54, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 5:45:00 AM, 167, 1, 1, 73, 46, 0, 46, 0, 0, 0, 0, 0, 15, 0, 
5/17/2026 6:00:00 AM, 167, 1, 1, 70, 75, 0, 75, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 6:15:00 AM, 167, 1, 1, 67, 53, 0, 53, 0, 0, 0, 0, 1, 15, 0, 
5/17/2026 6:30:00 AM, 167, 1, 1, 70, 60, 0, 60, 0, 0, 0, 0, 1, 15, 0, 
