DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 12:00:00 AM, 326, 2, 2, 73, 70, 0, 43, 24, 1, 0, 0, 1, 15, 0, 
10/1/2025 12:15:00 AM, 326, 2, 2, 71, 64, 0, 43, 18, 3, 2, 0, 1, 13, 0, 
10/1/2025 12:30:00 AM, 326, 2, 2, 73, 76, 2, 56, 10, 4, 2, 0, 1, 15, 0, 
10/1/2025 12:45:00 AM, 326, 2, 2, 74, 36, 0, 26, 4, 2, 0, 0, 0, 15, 0, 
10/1/2025 1:00:00 AM, 326, 2, 2, 70, 26, 1, 12, 9, 4, 0, 0, 0, 15, 0, 
10/1/2025 1:15:00 AM, 326, 2, 2, 74, 48, 1, 32, 13, 0, 2, 0, 0, 15, 0, 
10/1/2025 1:30:00 AM, 326, 2, 2, 71, 24, 0, 18, 4, 2, 0, 0, 0, 13, 0, 
10/1/2025 1:45:00 AM, 326, 2, 2, 70, 26, 0, 20, 6, 0, 0, 0, 0, 15, 0, 
10/1/2025 2:00:00 AM, 326, 2, 2, 71, 29, 0, 19, 6, 4, 0, 0, 0, 15, 0, 
10/1/2025 2:15:00 AM, 326, 2, 2, 71, 31, 0, 19, 8, 4, 0, 0, 0, 15, 0, 
10/1/2025 2:30:00 AM, 326, 2, 2, 69, 18, 0, 16, 1, 1, 0, 0, 0, 13, 0, 
10/1/2025 3:00:00 AM, 326, 2, 2, 74, 6, 0, 4, 2, 0, 0, 0, 0, 7, 0, 
10/1/2025 3:15:00 AM, 326, 2, 2, 71, 12, 0, 2, 6, 4, 0, 0, 0, 13, 0, 
10/1/2025 3:30:00 AM, 326, 2, 2, 70, 16, 0, 4, 8, 4, 2, 0, 0, 15, 0, 
10/1/2025 3:45:00 AM, 326, 2, 2, 73, 31, 2, 12, 11, 4, 4, 0, 0, 15, 0, 
10/1/2025 4:00:00 AM, 326, 2, 2, 74, 20, 0, 17, 0, 1, 2, 0, 0, 15, 0, 
10/1/2025 4:15:00 AM, 326, 2, 2, 71, 30, 0, 11, 10, 7, 0, 0, 0, 13, 0, 
10/1/2025 4:30:00 AM, 326, 2, 2, 72, 46, 0, 27, 12, 5, 0, 0, 0, 15, 0, 
10/1/2025 4:45:00 AM, 326, 2, 2, 72, 40, 2, 21, 12, 3, 2, 0, 0, 15, 0, 
10/1/2025 5:00:00 AM, 326, 2, 2, 76, 56, 0, 35, 15, 4, 4, 0, 1, 15, 0, 
10/1/2025 5:15:00 AM, 326, 2, 2, 74, 44, 0, 21, 7, 10, 4, 0, 1, 15, 0, 
10/1/2025 5:30:00 AM, 326, 2, 2, 75, 70, 0, 40, 22, 8, 0, 0, 1, 15, 0, 
10/1/2025 5:45:00 AM, 326, 2, 2, 74, 94, 2, 60, 30, 2, 2, 0, 2, 15, 0, 
10/1/2025 6:00:00 AM, 326, 2, 2, 73, 132, 2, 76, 41, 9, 2, 0, 3, 15, 0, 
10/1/2025 6:15:00 AM, 326, 2, 2, 74, 80, 0, 52, 19, 5, 0, 0, 1, 15, 0, 
10/1/2025 6:30:00 AM, 326, 2, 2, 73, 114, 6, 63, 22, 16, 2, 0, 2, 15, 0, 
10/1/2025 6:45:00 AM, 326, 2, 2, 72, 118, 6, 63, 30, 6, 4, 0, 3, 15, 0, 
10/1/2025 7:00:00 AM, 326, 2, 2, 74, 140, 6, 73, 33, 20, 8, 0, 3, 15, 0, 
10/1/2025 7:15:01 AM, 326, 2, 2, 74, 104, 6, 49, 39, 2, 8, 2, 3, 13, 0, 
10/1/2025 7:30:00 AM, 326, 2, 2, 74, 158, 14, 82, 35, 11, 9, 6, 4, 15, 0, 
10/1/2025 7:45:00 AM, 326, 2, 2, 73, 178, 2, 108, 43, 11, 19, 0, 5, 15, 0, 
10/1/2025 8:00:00 AM, 326, 2, 2, 72, 207, 8, 127, 41, 20, 12, 0, 5, 15, 0, 
10/1/2025 8:15:00 AM, 326, 2, 2, 71, 195, 2, 121, 43, 16, 14, 0, 5, 15, 0, 
10/1/2025 8:30:00 AM, 326, 2, 2, 73, 179, 4, 101, 54, 13, 5, 0, 4, 15, 0, 
10/1/2025 8:45:00 AM, 326, 2, 2, 72, 163, 0, 107, 36, 17, 1, 0, 4, 15, 0, 
10/1/2025 9:00:00 AM, 326, 2, 2, 73, 158, 2, 99, 40, 17, 2, 0, 3, 15, 0, 
10/1/2025 9:15:00 AM, 326, 2, 2, 75, 140, 4, 91, 38, 7, 4, 0, 3, 15, 0, 
10/1/2025 9:30:00 AM, 326, 2, 2, 72, 121, 2, 86, 18, 11, 2, 0, 2, 15, 0, 
10/1/2025 9:45:00 AM, 326, 2, 2, 72, 141, 10, 100, 24, 7, 2, 0, 2, 15, 0, 
10/1/2025 10:00:00 AM, 326, 2, 2, 72, 68, 0, 43, 20, 3, 2, 0, 1, 15, 0, 
10/1/2025 10:15:00 AM, 326, 2, 2, 70, 114, 12, 65, 28, 7, 0, 0, 3, 13, 0, 
10/1/2025 10:30:00 AM, 326, 2, 2, 74, 150, 6, 87, 33, 13, 8, 0, 3, 15, 0, 
10/1/2025 10:45:00 AM, 326, 2, 2, 72, 150, 2, 77, 31, 25, 8, 0, 4, 15, 0, 
10/1/2025 11:00:00 AM, 326, 2, 2, 73, 172, 10, 90, 51, 11, 4, 0, 4, 15, 0, 
10/1/2025 11:15:00 AM, 326, 2, 2, 72, 128, 2, 74, 31, 15, 4, 0, 3, 15, 0, 
10/1/2025 11:30:00 AM, 326, 2, 2, 72, 146, 12, 80, 43, 8, 7, 0, 3, 15, 0, 
10/1/2025 11:45:00 AM, 326, 2, 2, 71, 164, 4, 86, 53, 8, 11, 0, 4, 15, 0, 
10/1/2025 12:00:00 PM, 326, 2, 2, 73, 138, 0, 70, 39, 19, 6, 0, 3, 15, 0, 
10/1/2025 12:15:00 PM, 326, 2, 2, 71, 134, 0, 74, 47, 11, 2, 2, 4, 13, 0, 
10/1/2025 12:30:00 PM, 326, 2, 2, 72, 209, 0, 127, 67, 13, 5, 0, 5, 15, 0, 
10/1/2025 12:45:00 PM, 326, 2, 2, 71, 197, 2, 115, 63, 19, 5, 0, 5, 15, 0, 
10/1/2025 1:00:00 PM, 326, 2, 2, 71, 184, 0, 93, 60, 23, 4, 0, 5, 15, 0, 
10/1/2025 1:15:00 PM, 326, 2, 2, 72, 192, 2, 109, 62, 13, 4, 0, 4, 15, 0, 
10/1/2025 1:30:00 PM, 326, 2, 2, 72, 242, 2, 138, 74, 22, 4, 0, 6, 15, 0, 
10/1/2025 1:45:00 PM, 326, 2, 2, 71, 244, 2, 136, 62, 28, 10, 0, 7, 15, 0, 
10/1/2025 2:00:00 PM, 326, 2, 2, 73, 255, 4, 131, 94, 15, 8, 2, 6, 15, 0, 
10/1/2025 2:15:00 PM, 326, 2, 2, 72, 277, 0, 165, 90, 13, 12, 0, 7, 15, 0, 
10/1/2025 2:30:00 PM, 326, 2, 2, 71, 296, 6, 163, 79, 25, 2, 0, 9, 13, 0, 
