DateTimeStamp, RoadwayID, SegmentID, Lane, Speed, Volume, Volume1, Volume2, Volume3, Volume4, Volume5, Volume6, Occupancy, Poll_Count, Failure
10/1/2025 12:00:00 AM, 326, 2, 7, 69, 85, 0, 65, 14, 4, 0, 0, 2, 15, 0, 
10/1/2025 12:15:00 AM, 326, 2, 7, 64, 53, 0, 43, 10, 2, 0, 0, 1, 13, 0, 
10/1/2025 12:30:00 AM, 326, 2, 7, 68, 50, 0, 38, 13, 3, 0, 0, 1, 15, 0, 
10/1/2025 12:45:00 AM, 326, 2, 7, 68, 48, 2, 34, 7, 3, 0, 0, 1, 15, 0, 
10/1/2025 1:00:00 AM, 326, 2, 7, 67, 37, 0, 24, 11, 2, 0, 0, 0, 15, 0, 
10/1/2025 1:15:00 AM, 326, 2, 7, 67, 59, 0, 40, 17, 2, 2, 0, 1, 15, 0, 
10/1/2025 1:30:00 AM, 326, 2, 7, 63, 35, 0, 23, 8, 2, 0, 0, 0, 13, 0, 
10/1/2025 1:45:00 AM, 326, 2, 7, 65, 33, 0, 23, 10, 0, 0, 0, 0, 15, 0, 
10/1/2025 2:00:00 AM, 326, 2, 7, 72, 35, 2, 19, 14, 0, 0, 0, 0, 15, 0, 
10/1/2025 2:15:00 AM, 326, 2, 7, 67, 35, 0, 23, 10, 4, 0, 0, 0, 15, 0, 
10/1/2025 2:30:00 AM, 326, 2, 7, 63, 34, 0, 24, 6, 4, 2, 0, 1, 13, 0, 
10/1/2025 3:00:00 AM, 326, 2, 7, 71, 11, 0, 11, 0, 0, 0, 0, 0, 7, 0, 
10/1/2025 3:15:00 AM, 326, 2, 7, 63, 17, 0, 11, 2, 2, 2, 0, 0, 13, 0, 
10/1/2025 3:30:00 AM, 326, 2, 7, 65, 31, 2, 19, 10, 0, 0, 0, 0, 15, 0, 
10/1/2025 3:45:00 AM, 326, 2, 7, 67, 15, 0, 8, 7, 0, 0, 0, 0, 15, 0, 
10/1/2025 4:00:00 AM, 326, 2, 7, 66, 47, 0, 35, 14, 0, 0, 0, 0, 15, 0, 
10/1/2025 4:15:00 AM, 326, 2, 7, 69, 23, 0, 19, 6, 0, 0, 0, 0, 13, 0, 
10/1/2025 4:30:00 AM, 326, 2, 7, 67, 32, 0, 20, 5, 3, 4, 0, 0, 15, 0, 
10/1/2025 4:45:00 AM, 326, 2, 7, 67, 52, 0, 32, 13, 3, 2, 0, 1, 15, 0, 
10/1/2025 5:00:00 AM, 326, 2, 7, 66, 60, 0, 36, 20, 4, 0, 0, 1, 15, 0, 
10/1/2025 5:15:00 AM, 326, 2, 7, 65, 70, 0, 36, 22, 4, 6, 0, 2, 15, 0, 
10/1/2025 5:30:00 AM, 326, 2, 7, 67, 71, 0, 42, 27, 4, 2, 0, 2, 15, 0, 
10/1/2025 5:45:00 AM, 326, 2, 7, 66, 85, 0, 54, 23, 4, 2, 0, 2, 15, 0, 
10/1/2025 6:00:00 AM, 326, 2, 7, 65, 126, 2, 51, 55, 10, 0, 2, 3, 15, 0, 
10/1/2025 6:15:00 AM, 326, 2, 7, 65, 120, 0, 67, 37, 16, 2, 0, 3, 15, 0, 
10/1/2025 6:30:00 AM, 326, 2, 7, 63, 179, 1, 105, 65, 7, 2, 0, 5, 15, 0, 
10/1/2025 6:45:00 AM, 326, 2, 7, 63, 193, 5, 109, 51, 23, 6, 2, 6, 15, 0, 
10/1/2025 7:00:00 AM, 326, 2, 7, 65, 199, 7, 134, 37, 12, 9, 0, 5, 15, 0, 
10/1/2025 7:15:01 AM, 326, 2, 7, 66, 153, 3, 104, 37, 6, 1, 0, 5, 13, 0, 
10/1/2025 7:30:00 AM, 326, 2, 7, 65, 242, 6, 153, 55, 17, 2, 2, 7, 15, 0, 
10/1/2025 7:45:00 AM, 326, 2, 7, 64, 234, 6, 153, 55, 11, 6, 0, 6, 15, 0, 
10/1/2025 8:00:00 AM, 326, 2, 7, 66, 207, 5, 126, 55, 16, 5, 0, 4, 15, 0, 
10/1/2025 8:15:00 AM, 326, 2, 7, 65, 191, 7, 120, 45, 8, 5, 0, 5, 15, 0, 
10/1/2025 8:30:00 AM, 326, 2, 7, 65, 183, 4, 87, 59, 17, 10, 3, 6, 15, 0, 
10/1/2025 8:45:00 AM, 326, 2, 7, 64, 199, 2, 131, 45, 17, 6, 1, 6, 15, 0, 
10/1/2025 9:00:00 AM, 326, 2, 7, 63, 235, 5, 153, 50, 14, 6, 2, 7, 15, 0, 
10/1/2025 9:15:00 AM, 326, 2, 7, 63, 217, 3, 121, 34, 48, 14, 0, 7, 15, 0, 
10/1/2025 9:30:00 AM, 326, 2, 7, 66, 329, 10, 150, 46, 45, 30, 6, 10, 15, 0, 
10/1/2025 9:45:00 AM, 326, 2, 7, 65, 205, 0, 128, 52, 21, 6, 0, 6, 15, 0, 
10/1/2025 10:00:00 AM, 326, 2, 7, 66, 187, 0, 124, 52, 9, 1, 0, 5, 15, 0, 
10/1/2025 10:15:00 AM, 326, 2, 7, 64, 217, 4, 126, 66, 5, 11, 0, 7, 13, 0, 
10/1/2025 10:30:00 AM, 326, 2, 7, 65, 191, 0, 120, 45, 20, 6, 0, 5, 15, 0, 
10/1/2025 10:45:00 AM, 326, 2, 7, 64, 247, 2, 162, 59, 20, 4, 0, 7, 15, 0, 
10/1/2025 11:00:00 AM, 326, 2, 7, 65, 209, 0, 118, 65, 17, 6, 0, 5, 15, 0, 
10/1/2025 11:15:00 AM, 326, 2, 7, 64, 255, 0, 156, 73, 11, 6, 0, 8, 15, 0, 
10/1/2025 11:30:00 AM, 326, 2, 7, 65, 245, 2, 139, 90, 9, 5, 0, 6, 15, 0, 
10/1/2025 11:45:00 AM, 326, 2, 7, 64, 209, 0, 133, 52, 19, 7, 0, 6, 15, 0, 
10/1/2025 12:00:00 PM, 326, 2, 7, 63, 222, 0, 133, 72, 13, 6, 0, 6, 15, 0, 
10/1/2025 12:15:00 PM, 326, 2, 7, 61, 172, 0, 111, 40, 21, 4, 0, 6, 13, 0, 
10/1/2025 12:30:00 PM, 326, 2, 7, 63, 181, 0, 92, 61, 11, 6, 2, 5, 15, 0, 
10/1/2025 12:45:00 PM, 326, 2, 7, 63, 217, 2, 148, 45, 19, 4, 0, 6, 15, 0, 
10/1/2025 1:00:00 PM, 326, 2, 7, 62, 234, 2, 153, 70, 7, 5, 0, 6, 15, 0, 
10/1/2025 1:15:00 PM, 326, 2, 7, 63, 240, 0, 133, 70, 29, 9, 0, 7, 15, 0, 
10/1/2025 1:30:00 PM, 326, 2, 7, 63, 248, 6, 140, 72, 20, 11, 0, 8, 15, 0, 
10/1/2025 1:45:00 PM, 326, 2, 7, 61, 242, 6, 140, 58, 30, 5, 0, 7, 15, 0, 
10/1/2025 2:00:00 PM, 326, 2, 7, 65, 231, 0, 135, 71, 19, 4, 0, 7, 15, 0, 
10/1/2025 2:15:00 PM, 326, 2, 7, 63, 257, 2, 161, 61, 25, 8, 0, 8, 15, 0, 
10/1/2025 2:30:00 PM, 326, 2, 7, 64, 220, 2, 141, 46, 14, 6, 0, 7, 13, 0, 
10/1/2025 2:45:00 PM, 326, 2, 7, 62, 270, 2, 157, 70, 16, 10, 0, 8, 15, 0, 
10/1/2025 3:00:00 PM, 326, 2, 7, 62, 256, 2, 133, 102, 13, 6, 0, 7, 15, 0, 
10/1/2025 3:15:00 PM, 326, 2, 7, 61, 296, 4, 171, 102, 11, 6, 0, 9, 15, 0, 
10/1/2025 3:30:00 PM, 326, 2, 7, 61, 318, 4, 198, 69, 25, 5, 0, 10, 15, 0, 
10/1/2025 3:45:00 PM, 326, 2, 7, 59, 330, 2, 188, 87, 17, 13, 0, 10, 15, 0, 
10/1/2025 4:00:00 PM, 326, 2, 7, 62, 293, 0, 193, 78, 7, 12, 0, 8, 15, 0, 
10/1/2025 4:15:00 PM, 326, 2, 7, 60, 305, 2, 183, 96, 13, 4, 2, 9, 15, 0, 
10/1/2025 4:30:00 PM, 326, 2, 7, 58, 210, 18, 114, 52, 11, 15, 0, 8, 13, 0, 
10/1/2025 4:45:00 PM, 326, 2, 7, 59, 128, 10, 76, 28, 7, 7, 0, 3, 15, 0, 
10/1/2025 5:00:00 PM, 326, 2, 7, 55, 160, 18, 104, 32, 2, 3, 4, 5, 15, 0, 
10/1/2025 5:15:00 PM, 326, 2, 7, 56, 180, 26, 120, 32, 0, 3, 2, 5, 15, 0, 
10/1/2025 5:30:00 PM, 326, 2, 7, 46, 159, 41, 89, 13, 8, 2, 0, 6, 13, 0, 
10/1/2025 5:45:00 PM, 326, 2, 7, 41, 143, 19, 97, 19, 10, 2, 0, 6, 15, 0, 
10/1/2025 6:00:00 PM, 326, 2, 7, 57, 172, 24, 114, 27, 9, 2, 0, 4, 15, 0, 
10/1/2025 6:15:00 PM, 326, 2, 7, 58, 176, 14, 120, 37, 5, 0, 2, 5, 15, 0, 
10/1/2025 6:30:00 PM, 326, 2, 7, 59, 171, 25, 103, 34, 3, 1, 0, 4, 15, 0, 
10/1/2025 6:45:00 PM, 326, 2, 7, 60, 273, 3, 191, 66, 5, 1, 0, 8, 15, 0, 
10/1/2025 7:00:00 PM, 326, 2, 7, 62, 250, 2, 152, 84, 11, 0, 0, 7, 15, 0, 
10/1/2025 7:15:00 PM, 326, 2, 7, 60, 210, 0, 134, 56, 15, 2, 0, 6, 15, 0, 
10/1/2025 7:30:00 PM, 326, 2, 7, 62, 209, 4, 137, 56, 12, 2, 0, 6, 15, 0, 
10/1/2025 7:45:00 PM, 326, 2, 7, 63, 205, 2, 129, 56, 12, 2, 0, 5, 15, 0, 
10/1/2025 8:00:00 PM, 326, 2, 7, 63, 172, 1, 108, 54, 8, 4, 0, 5, 15, 0, 
10/1/2025 8:15:00 PM, 326, 2, 7, 66, 148, 3, 104, 40, 0, 2, 0, 4, 15, 0, 
10/1/2025 8:30:00 PM, 326, 2, 7, 64, 135, 0, 90, 29, 6, 4, 0, 4, 15, 0, 
10/1/2025 8:45:00 PM, 326, 2, 7, 63, 161, 4, 110, 33, 12, 4, 0, 4, 15, 0, 
10/1/2025 9:00:00 PM, 326, 2, 7, 66, 110, 0, 89, 14, 7, 0, 0, 3, 15, 0, 
10/1/2025 9:15:00 PM, 326, 2, 7, 66, 122, 0, 89, 32, 1, 0, 0, 3, 15, 0, 
10/1/2025 9:30:00 PM, 326, 2, 7, 65, 118, 0, 87, 25, 4, 0, 0, 3, 13, 0, 
